entry_time,exit_time,underlying,strike,expiry,entry_gap_frac,forward_price,call_px,put_px,cost_rupees,gross_rupees,result_rupees,result_R,exit_reason,regime
2026-07-09 12:09:00,2026-07-09 12:12:00,BANKNIFTY,58000.0,2026-09-29,0.01217,1660.1,1660.1,1451.8,400.0,-108.23,-508.23,-0.508,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 13:37:00,2026-07-09 13:38:00,BANKNIFTY,58000.0,2026-09-29,0.01308,1750.0,1750.0,1395.65,400.0,54.67,-345.33,-0.345,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 15:03:00,2026-07-09 15:06:00,BANKNIFTY,58000.0,2026-09-29,0.01167,1634.0,1634.0,1491.65,400.0,-189.28,-589.28,-0.589,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-10 09:23:00,2026-07-10 11:10:00,BANKNIFTY,58000.0,2026-09-29,0.01266,1890.0,1890.0,1175.55,400.0,12.59,-387.41,-0.387,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-13 09:17:00,2026-07-13 09:19:00,BANKNIFTY,58000.0,2026-09-29,0.01175,1720.05,1720.05,1280.0,400.0,-89.78,-489.78,-0.49,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 09:21:00,2026-07-13 09:33:00,BANKNIFTY,58000.0,2026-09-29,0.01302,1720.0,1720.0,1313.0,400.0,-39.07,-439.07,-0.439,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 09:37:00,2026-07-13 09:38:00,BANKNIFTY,58000.0,2026-09-29,0.01235,1780.05,1780.05,1231.5,400.0,-30.22,-430.22,-0.43,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 09:51:00,2026-07-13 09:53:00,BANKNIFTY,58000.0,2026-09-29,0.01281,1875.0,1875.0,1169.95,400.0,36.43,-363.57,-0.364,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 09:55:00,2026-07-13 10:10:00,BANKNIFTY,58000.0,2026-09-29,0.0123,1890.55,1890.55,1162.45,400.0,-69.1,-469.1,-0.469,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 15:26:00,2026-07-13 15:28:00,BANKNIFTY,58000.0,2026-09-29,0.01265,2067.8,2067.8,1050.25,400.0,9.6,-390.4,-0.39,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-14 09:17:00,2026-07-14 09:18:00,BANKNIFTY,58000.0,2026-09-29,0.01253,1829.3,1829.3,1214.4,400.0,-94.05,-494.05,-0.494,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 09:23:00,2026-07-14 09:24:00,BANKNIFTY,58000.0,2026-09-29,0.01298,1837.95,1837.95,1222.55,400.0,17.16,-382.84,-0.383,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 09:25:00,2026-07-14 09:26:00,BANKNIFTY,58000.0,2026-09-29,0.01338,1850.0,1850.0,1199.0,400.0,30.91,-369.09,-0.369,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 09:34:00,2026-07-14 09:35:00,BANKNIFTY,58000.0,2026-09-29,0.013,1785.0,1785.0,1280.0,400.0,20.27,-379.73,-0.38,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 09:40:00,2026-07-14 09:43:00,BANKNIFTY,58000.0,2026-09-29,0.01312,1692.4,1692.4,1351.45,400.0,14.33,-385.67,-0.386,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 10:19:00,2026-07-14 10:45:00,BANKNIFTY,58000.0,2026-09-29,0.01342,1663.8,1663.8,1404.9,400.0,-29.64,-429.64,-0.43,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 10:59:00,2026-07-14 11:10:00,BANKNIFTY,58000.0,2026-09-29,0.01303,1729.0,1729.0,1341.25,400.0,-18.85,-418.85,-0.419,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 12:16:00,2026-07-14 12:24:00,BANKNIFTY,58000.0,2026-09-29,0.01343,1680.05,1680.05,1367.75,400.0,-3.74,-403.74,-0.404,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 12:39:00,2026-07-14 12:41:00,BANKNIFTY,58000.0,2026-09-29,0.01311,1673.7,1673.7,1373.15,400.0,-4.19,-404.19,-0.404,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 13:40:00,2026-07-14 13:42:00,BANKNIFTY,58000.0,2026-09-29,0.013,1631.9,1631.9,1441.5,400.0,-78.18,-478.18,-0.478,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 13:45:00,2026-07-14 13:47:00,BANKNIFTY,58000.0,2026-09-29,0.01306,1657.8,1657.8,1410.0,400.0,-45.74,-445.74,-0.446,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 13:50:00,2026-07-14 13:58:00,BANKNIFTY,58000.0,2026-09-29,0.01245,1655.1,1655.1,1432.4,400.0,-29.37,-429.37,-0.429,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 14:52:00,2026-07-14 14:53:00,BANKNIFTY,58000.0,2026-09-29,0.01302,1638.85,1638.85,1433.6,400.0,-74.68,-474.68,-0.475,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:05:00,2026-07-14 15:06:00,BANKNIFTY,58000.0,2026-09-29,0.01319,1701.85,1701.85,1346.4,400.0,-35.94,-435.94,-0.436,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:07:00,2026-07-14 15:08:00,BANKNIFTY,58000.0,2026-09-29,0.01358,1721.35,1721.35,1316.65,400.0,24.9,-375.1,-0.375,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:09:00,2026-07-14 15:10:00,BANKNIFTY,58000.0,2026-09-29,0.01374,1715.2,1715.2,1327.0,400.0,21.88,-378.12,-0.378,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:11:00,2026-07-14 15:12:00,BANKNIFTY,58000.0,2026-09-29,0.01366,1710.6,1710.6,1319.6,400.0,47.25,-352.75,-0.353,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:14:00,2026-07-14 15:15:00,BANKNIFTY,58000.0,2026-09-29,0.01341,1684.3,1684.3,1354.35,400.0,14.61,-385.39,-0.385,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:16:00,2026-07-14 15:17:00,BANKNIFTY,58000.0,2026-09-29,0.0136,1677.0,1677.0,1366.05,400.0,11.56,-388.44,-0.388,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:18:00,2026-07-14 15:21:00,BANKNIFTY,58000.0,2026-09-29,0.01299,1656.0,1656.0,1400.0,400.0,-67.83,-467.83,-0.468,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-15 09:15:00,2026-07-15 09:18:00,BANKNIFTY,58000.0,2026-09-29,0.01336,1750.0,1750.0,1250.0,400.0,49.52,-350.48,-0.35,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 09:21:00,2026-07-15 09:23:00,BANKNIFTY,58000.0,2026-09-29,0.01255,1918.0,1918.0,1130.4,400.0,-43.56,-443.56,-0.444,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 09:25:00,2026-07-15 09:26:00,BANKNIFTY,58000.0,2026-09-29,0.01305,1927.9,1927.9,1101.25,400.0,6.46,-393.54,-0.394,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 11:52:00,2026-07-15 12:15:00,BANKNIFTY,58000.0,2026-09-29,0.01278,1860.0,1860.0,1120.0,400.0,31.3,-368.7,-0.369,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 13:09:00,2026-07-15 13:10:00,BANKNIFTY,58000.0,2026-09-29,0.01373,1700.0,1700.0,1300.0,400.0,64.57,-335.43,-0.335,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 13:16:00,2026-07-15 13:21:00,BANKNIFTY,58000.0,2026-09-29,0.01306,1750.0,1750.0,1252.25,400.0,32.36,-367.64,-0.368,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 15:24:00,2026-07-16 09:23:00,BANKNIFTY,58000.0,2026-09-29,0.01258,1795.0,1795.0,1200.05,400.0,-36.43,-436.43,-0.436,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-16 09:24:00,2026-07-16 09:26:00,BANKNIFTY,58000.0,2026-09-29,0.01284,1805.0,1805.0,1173.55,400.0,-34.46,-434.46,-0.434,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 10:28:00,2026-07-16 11:49:00,BANKNIFTY,58000.0,2026-09-29,0.01346,1760.9,1760.9,1180.5,400.0,98.47,-301.53,-0.302,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 11:52:00,2026-07-16 12:06:00,BANKNIFTY,58000.0,2026-09-29,0.01249,1751.3,1751.3,1207.5,400.0,-24.63,-424.63,-0.425,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 12:10:00,2026-07-16 12:11:00,BANKNIFTY,58000.0,2026-09-29,0.01259,1757.9,1757.9,1207.95,400.0,7.35,-392.65,-0.393,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 12:27:00,2026-07-16 12:44:00,BANKNIFTY,58000.0,2026-09-29,0.01225,1770.9,1770.9,1195.2,400.0,-46.84,-446.84,-0.447,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 12:48:00,2026-07-16 13:01:00,BANKNIFTY,58000.0,2026-09-29,0.01224,1732.0,1732.0,1217.35,400.0,-20.81,-420.81,-0.421,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 13:05:00,2026-07-16 13:24:00,BANKNIFTY,58000.0,2026-09-29,0.01242,1725.05,1725.05,1224.75,400.0,-1.9,-401.9,-0.402,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 13:30:00,2026-07-16 13:40:00,BANKNIFTY,58000.0,2026-09-29,0.01177,1682.6,1682.6,1270.15,400.0,-86.94,-486.94,-0.487,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 13:41:00,2026-07-16 13:42:00,BANKNIFTY,58000.0,2026-09-29,0.0129,1675.2,1675.2,1311.0,400.0,-4.0,-404.0,-0.404,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 13:44:00,2026-07-16 14:27:00,BANKNIFTY,58000.0,2026-09-29,0.01246,1645.4,1645.4,1310.15,400.0,-93.27,-493.27,-0.493,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 14:42:00,2026-07-17 13:51:00,BANKNIFTY,58000.0,2026-09-29,0.01194,1671.2,1671.2,1218.75,400.0,-55.82,-455.82,-0.456,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-17 14:14:00,2026-07-20 09:16:00,BANKNIFTY,58000.0,2026-09-29,0.01329,2020.0,2020.0,1000.0,400.0,22.74,-377.26,-0.377,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-20 09:17:00,2026-07-20 09:18:00,BANKNIFTY,58000.0,2026-09-29,0.01237,1746.05,1746.05,1130.0,400.0,-6.49,-406.49,-0.406,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 09:21:00,2026-07-20 09:22:00,BANKNIFTY,58000.0,2026-09-29,0.01245,1740.0,1740.0,1140.1,400.0,-16.59,-416.59,-0.417,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 09:25:00,2026-07-20 09:27:00,BANKNIFTY,58000.0,2026-09-29,0.01254,1722.8,1722.8,1142.05,400.0,-32.25,-432.25,-0.432,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 09:33:00,2026-07-20 09:40:00,BANKNIFTY,58000.0,2026-09-29,0.0126,1671.25,1671.25,1207.85,400.0,-17.67,-417.67,-0.418,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 09:46:00,2026-07-20 09:47:00,BANKNIFTY,58000.0,2026-09-29,0.01199,1621.4,1621.4,1224.95,400.0,-50.69,-450.69,-0.451,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 09:48:00,2026-07-20 09:55:00,BANKNIFTY,58000.0,2026-09-29,0.0122,1622.6,1622.6,1229.8,400.0,-42.12,-442.12,-0.442,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 10:04:00,2026-07-20 10:58:00,BANKNIFTY,58000.0,2026-09-29,0.01267,1670.05,1670.05,1173.45,400.0,13.5,-386.5,-0.386,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 11:20:00,2026-07-20 11:47:00,BANKNIFTY,58000.0,2026-09-29,0.01189,1649.55,1649.55,1181.05,400.0,-112.79,-512.79,-0.513,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 11:52:00,2026-07-20 12:38:00,BANKNIFTY,58000.0,2026-09-29,0.0129,1672.05,1672.05,1183.85,400.0,30.22,-369.78,-0.37,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 12:42:00,2026-07-20 12:48:00,BANKNIFTY,58000.0,2026-09-29,0.01208,1632.25,1632.25,1206.15,400.0,-64.64,-464.64,-0.465,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 12:49:00,2026-07-20 12:50:00,BANKNIFTY,58000.0,2026-09-29,0.01228,1614.05,1614.05,1206.65,400.0,-85.77,-485.77,-0.486,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 13:14:00,2026-07-21 09:25:00,BANKNIFTY,58000.0,2026-09-29,0.01116,1715.0,1715.0,1129.15,400.0,-129.27,-529.27,-0.529,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 09:28:00,2026-07-21 09:44:00,BANKNIFTY,58000.0,2026-09-29,0.01201,1839.5,1839.5,976.0,400.0,-44.7,-444.7,-0.445,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 09:46:00,2026-07-21 10:02:00,BANKNIFTY,58000.0,2026-09-29,0.01185,1818.15,1818.15,1009.3,400.0,-94.59,-494.59,-0.495,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 10:24:00,2026-07-21 11:02:00,BANKNIFTY,58000.0,2026-09-29,0.01177,1780.8,1780.8,1022.6,400.0,-90.18,-490.18,-0.49,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 11:03:00,2026-07-21 11:15:00,BANKNIFTY,58000.0,2026-09-29,0.01245,1790.1,1790.1,1044.35,400.0,-28.45,-428.45,-0.428,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 11:16:00,2026-07-22 09:21:00,BANKNIFTY,58000.0,2026-09-29,0.01235,1777.65,1777.65,1057.95,400.0,-20.26,-420.26,-0.42,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-22 09:23:00,2026-07-22 09:26:00,BANKNIFTY,58000.0,2026-09-29,0.01259,1480.0,1480.0,1248.0,400.0,-18.91,-418.91,-0.419,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:28:00,2026-07-22 09:30:00,BANKNIFTY,58000.0,2026-09-29,0.01232,1455.7,1455.7,1290.0,400.0,-24.57,-424.57,-0.425,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:31:00,2026-07-22 09:32:00,BANKNIFTY,58000.0,2026-09-29,0.01279,1427.65,1427.65,1311.05,400.0,27.9,-372.1,-0.372,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:36:00,2026-07-22 09:41:00,BANKNIFTY,58000.0,2026-09-29,0.01251,1417.5,1417.5,1339.3,400.0,-55.77,-455.77,-0.456,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:43:00,2026-07-22 09:48:00,BANKNIFTY,58000.0,2026-09-29,0.01224,1435.15,1435.15,1304.2,400.0,-19.18,-419.18,-0.419,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:49:00,2026-07-22 09:50:00,BANKNIFTY,58000.0,2026-09-29,0.01276,1421.05,1421.05,1296.2,400.0,22.22,-377.78,-0.378,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:52:00,2026-07-22 09:53:00,BANKNIFTY,58000.0,2026-09-29,0.01248,1419.6,1419.6,1304.05,400.0,-10.54,-410.54,-0.411,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:55:00,2026-07-22 09:58:00,BANKNIFTY,58000.0,2026-09-29,0.01271,1414.65,1414.65,1319.55,400.0,29.38,-370.62,-0.371,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:59:00,2026-07-22 10:16:00,BANKNIFTY,58000.0,2026-09-29,0.01171,1395.0,1395.0,1316.1,400.0,-99.52,-499.52,-0.5,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 10:27:00,2026-07-22 10:42:00,BANKNIFTY,58000.0,2026-09-29,0.01312,1360.0,1360.0,1335.45,400.0,36.59,-363.41,-0.363,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 10:56:00,2026-07-22 11:00:00,BANKNIFTY,58000.0,2026-09-29,0.0123,1372.65,1372.65,1338.95,400.0,-25.21,-425.21,-0.425,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 11:03:00,2026-07-22 11:08:00,BANKNIFTY,58000.0,2026-09-29,0.01264,1370.0,1370.0,1323.75,400.0,0.27,-399.73,-0.4,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 11:09:00,2026-07-22 11:11:00,BANKNIFTY,58000.0,2026-09-29,0.01215,1370.0,1370.0,1335.25,400.0,-33.67,-433.67,-0.434,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 11:12:00,2026-07-22 11:14:00,BANKNIFTY,58000.0,2026-09-29,0.01212,1370.0,1370.0,1338.75,400.0,-39.43,-439.43,-0.439,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 11:22:00,2026-07-22 11:43:00,BANKNIFTY,58000.0,2026-09-29,0.01251,1399.5,1399.5,1304.1,400.0,-18.42,-418.42,-0.418,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 12:01:00,2026-07-22 12:02:00,BANKNIFTY,58000.0,2026-09-29,0.01212,1311.05,1311.05,1398.15,400.0,-34.36,-434.36,-0.434,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 12:03:00,2026-07-22 12:15:00,BANKNIFTY,58000.0,2026-09-29,0.01305,1326.05,1326.05,1390.0,400.0,58.58,-341.42,-0.341,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 12:16:00,2026-07-22 12:19:00,BANKNIFTY,58000.0,2026-09-29,0.01259,1295.1,1295.1,1410.0,400.0,1.29,-398.71,-0.399,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 12:20:00,2026-07-22 12:21:00,BANKNIFTY,58000.0,2026-09-29,0.01289,1291.8,1291.8,1439.85,400.0,17.53,-382.47,-0.382,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 12:35:00,2026-07-22 12:37:00,BANKNIFTY,58000.0,2026-09-29,0.01252,1274.0,1274.0,1467.0,400.0,-31.91,-431.91,-0.432,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 12:40:00,2026-07-22 14:12:00,BANKNIFTY,58000.0,2026-09-29,0.01304,1270.75,1270.75,1450.15,400.0,16.82,-383.18,-0.383,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 15:11:00,2026-07-22 15:12:00,BANKNIFTY,58000.0,2026-09-29,0.01198,1306.25,1306.25,1431.55,400.0,-56.56,-456.56,-0.457,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 15:14:00,2026-07-22 15:19:00,BANKNIFTY,58000.0,2026-09-29,0.01267,1339.4,1339.4,1390.0,400.0,12.85,-387.15,-0.387,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 15:28:00,2026-07-22 15:29:00,BANKNIFTY,58000.0,2026-09-29,0.01255,1298.95,1298.95,1396.4,400.0,-7.78,-407.78,-0.408,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-23 09:19:00,2026-07-23 09:21:00,BANKNIFTY,58000.0,2026-09-29,0.01228,1150.0,1150.0,1517.75,400.0,-46.92,-446.92,-0.447,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 09:22:00,2026-07-29 15:27:00,BANKNIFTY,58000.0,2026-09-29,0.01264,1200.0,1200.0,1476.05,400.0,637.02,237.02,0.237,ran out of bars,bearish/normal
2026-07-29 15:28:00,2026-08-04 14:19:00,BANKNIFTY,58000.0,2026-09-29,0.0062,1077.9,1077.9,1386.0,400.0,-21.1,-421.1,-0.421,ran out of bars,bullish/calm
2026-08-04 14:29:00,2026-08-07 12:13:00,BANKNIFTY,58000.0,2026-09-29,0.00643,1163.25,1163.25,1113.35,400.0,12.15,-387.85,-0.388,ran out of bars,bullish/wild
2026-08-07 12:14:00,2026-08-12 09:50:00,BANKNIFTY,58000.0,2026-09-29,0.00639,1251.75,1251.75,979.0,400.0,14.17,-385.83,-0.386,ran out of bars,bullish/calm
2026-08-12 09:51:00,2026-08-13 14:06:00,BANKNIFTY,58000.0,2026-09-29,0.00636,1104.45,1104.45,935.25,400.0,103.86,-296.14,-0.296,ran out of bars,bullish/normal
2026-08-13 14:08:00,2026-08-17 11:09:00,BANKNIFTY,58000.0,2026-09-29,0.00541,1050.1,1050.1,863.15,400.0,-59.61,-459.61,-0.46,ran out of bars,bullish/calm
2026-08-17 11:10:00,2026-08-18 14:30:00,BANKNIFTY,58000.0,2026-09-29,0.0062,738.65,738.65,1038.0,400.0,31.1,-368.9,-0.369,ran out of bars,sideways/calm
2026-08-18 14:31:00,2026-08-20 10:29:00,BANKNIFTY,58000.0,2026-09-29,0.00594,786.1,786.1,960.55,400.0,112.95,-287.05,-0.287,ran out of bars,sideways/calm
2026-08-20 10:30:00,2026-08-21 12:40:00,BANKNIFTY,58000.0,2026-09-29,0.00512,876.6,876.6,793.65,400.0,17.67,-382.33,-0.382,ran out of bars,sideways/calm
2026-08-21 12:41:00,2026-08-24 14:37:00,BANKNIFTY,58000.0,2026-09-29,0.00502,840.0,840.0,795.0,400.0,-19.63,-419.63,-0.42,ran out of bars,sideways/calm
2026-08-24 14:38:00,2026-08-25 15:02:00,BANKNIFTY,58000.0,2026-09-29,0.00512,683.6,683.6,933.4,400.0,123.77,-276.23,-0.276,banked (remaining gap < exit cost),sideways/normal
2026-08-25 15:04:00,2026-08-26 09:15:00,BANKNIFTY,58000.0,2026-09-29,0.00433,655.1,655.1,916.55,400.0,424.71,24.71,0.025,banked (remaining gap < exit cost),sideways/calm
2026-08-05 10:31:00,2026-08-18 14:38:00,BANKNIFTY,58100.0,2026-09-29,0.0065,1202.0,1202.0,1072.75,400.0,98.81,-301.19,-0.301,time exit (past the pair's own median time-to-close),bullish/normal
2026-08-18 14:40:00,2026-08-19 14:35:00,BANKNIFTY,58100.0,2026-09-29,0.0054,738.15,738.15,1090.45,400.0,161.15,-238.85,-0.239,banked (remaining gap < exit cost),sideways/calm
2026-08-20 09:17:00,2026-08-21 13:37:00,BANKNIFTY,58100.0,2026-09-29,0.00509,763.35,763.35,920.3,400.0,7.43,-392.57,-0.393,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-21 14:32:00,2026-08-25 09:23:00,BANKNIFTY,58100.0,2026-09-29,0.00498,795.5,795.5,834.0,400.0,9.59,-390.41,-0.39,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-25 09:26:00,2026-08-25 15:01:00,BANKNIFTY,58100.0,2026-09-29,0.00552,663.0,663.0,913.25,400.0,156.78,-243.22,-0.243,banked (remaining gap < exit cost),sideways/calm
2026-08-25 15:06:00,2026-08-26 09:15:00,BANKNIFTY,58100.0,2026-09-29,0.0051,611.95,611.95,965.0,400.0,509.32,109.32,0.109,banked (remaining gap < exit cost),sideways/calm
2026-07-29 10:10:00,2026-08-18 15:11:00,BANKNIFTY,58200.0,2026-09-29,0.00635,1010.0,1010.0,1491.55,400.0,45.93,-354.07,-0.354,time exit (past the pair's own median time-to-close),bullish/calm
2026-08-19 09:32:00,2026-08-19 14:35:00,BANKNIFTY,58200.0,2026-09-29,0.00614,587.55,587.55,1213.35,400.0,267.62,-132.38,-0.132,banked (remaining gap < exit cost),sideways/calm
2026-08-20 09:17:00,2026-08-24 09:31:00,BANKNIFTY,58200.0,2026-09-29,0.00519,722.1,722.1,972.55,400.0,-5.03,-405.03,-0.405,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-24 09:32:00,2026-08-25 10:30:00,BANKNIFTY,58200.0,2026-09-29,0.00524,753.95,753.95,818.0,400.0,-23.22,-423.22,-0.423,time exit (past the pair's own median time-to-close),sideways/normal
2026-08-25 10:33:00,2026-08-25 14:52:00,BANKNIFTY,58200.0,2026-09-29,0.00477,590.1,590.1,1011.4,400.0,83.64,-316.36,-0.316,banked (remaining gap < exit cost),sideways/calm
2026-08-25 14:54:00,2026-08-25 15:02:00,BANKNIFTY,58200.0,2026-09-29,0.00429,570.3,570.3,1003.25,400.0,31.31,-368.69,-0.369,banked (remaining gap < exit cost),sideways/calm
2026-08-25 15:04:00,2026-08-26 09:15:00,BANKNIFTY,58200.0,2026-09-29,0.00432,560.45,560.45,1021.0,400.0,425.82,25.82,0.026,banked (remaining gap < exit cost),sideways/calm
2026-08-03 15:01:00,2026-08-21 15:39:00,BANKNIFTY,58300.0,2026-09-29,0.00585,1116.0,1116.0,1160.7,400.0,24.51,-375.49,-0.375,time exit (past the pair's own median time-to-close),bullish/wild
2026-08-24 09:16:00,2026-08-25 13:42:00,BANKNIFTY,58300.0,2026-09-29,0.00543,714.0,714.0,856.7,400.0,55.95,-344.05,-0.344,time exit (past the pair's own median time-to-close),sideways/normal
2026-08-25 14:00:00,2026-08-25 15:01:00,BANKNIFTY,58300.0,2026-09-29,0.00488,491.75,491.75,1108.0,400.0,93.2,-306.8,-0.307,banked (remaining gap < exit cost),sideways/calm
2026-08-25 15:12:00,2026-08-26 09:15:00,BANKNIFTY,58300.0,2026-09-29,0.00471,530.75,530.75,1053.7,400.0,464.53,64.53,0.065,banked (remaining gap < exit cost),sideways/calm
2026-07-29 09:27:00,2026-08-21 15:05:00,BANKNIFTY,58400.0,2026-09-29,0.00626,885.1,885.1,1684.25,400.0,79.8,-320.2,-0.32,time exit (past the pair's own median time-to-close),bullish/calm
2026-08-21 15:14:00,2026-08-26 09:15:00,BANKNIFTY,58400.0,2026-09-29,0.00512,632.0,632.0,1001.6,400.0,511.51,111.51,0.112,banked (remaining gap < exit cost),sideways/calm
2026-06-30 09:58:00,2026-06-30 10:22:00,BANKNIFTY,58500.0,2026-09-29,0.01859,1914.35,1914.35,1521.7,400.0,-36.93,-436.93,-0.437,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 11:46:00,2026-06-30 11:49:00,BANKNIFTY,58500.0,2026-09-29,0.01922,1868.0,1868.0,1515.7,400.0,0.49,-399.51,-0.4,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 13:23:00,2026-06-30 13:57:00,BANKNIFTY,58500.0,2026-09-29,0.01923,1800.0,1800.0,1560.1,400.0,-14.54,-414.54,-0.415,stopped (gap widened beyond the pair's own wobble band),bullish/normal
