date,instrument,direction,entry,exit,R_mid,R_cross,rupees_mid,fees_rupees,fill_unit
2026-02-11,2955009,1,,,-9.849,-9.949,-9849.0,,R
2026-02-12,2955009,1,,,-4.537,-4.637,-4537.0,,R
2026-02-13,2955009,1,,,-1.579,-1.679,-1579.0,,R
2026-02-16,2955009,1,,,-7.902,-8.002,-7902.0,,R
2026-02-17,2955009,1,,,-11.173,-11.273,-11173.0,,R
2026-02-18,2955009,1,,,-11.487,-11.587,-11487.0,,R
2026-02-19,2955009,1,,,-11.67,-11.77,-11670.0,,R
2026-02-20,2955009,1,,,-11.513,-11.613,-11513.0,,R
2026-02-27,2955009,1,,,-1.626,-1.726,-1626.0,,R
2026-03-02,2955009,1,,,-2.285,-2.385,-2285.0,,R
2026-03-04,2955009,1,,,-5.062,-5.162,-5062.0,,R
2026-03-05,2955009,1,,,-3.916,-4.016,-3916.0,,R
2026-03-06,2955009,1,,,-6.366,-6.466,-6366.0,,R
2026-03-09,2955009,1,,,-7.866,-7.966,-7866.0,,R
2026-03-10,2955009,1,,,-5.742,-5.842,-5742.0,,R
2026-03-11,2955009,1,,,1.52,1.42,1520.0,,R
2026-03-12,2955009,1,,,-1.191,-1.291,-1191.0,,R
2026-03-13,2955009,1,,,0.449,0.349,449.0,,R
2026-03-16,2955009,1,,,1.747,1.647,1747.0,,R
2026-03-17,2955009,1,,,3.14,3.04,3140.0,,R
2026-03-18,2955009,1,,,2.823,2.723,2823.0,,R
2026-03-19,2955009,1,,,4.249,4.149,4249.0,,R
2026-03-20,2955009,1,,,1.366,1.266,1366.0,,R
2026-03-27,2955009,1,,,7.623,7.523,7623.0,,R
2026-03-30,2955009,1,,,13.893,13.793,13893.0,,R
2026-04-01,2955009,1,,,9.192,9.092,9192.0,,R
2026-04-02,2955009,1,,,1.192,1.092,1192.0,,R
2026-04-06,2955009,1,,,0.72,0.62,720.0,,R
2026-04-07,2955009,1,,,3.906,3.806,3906.0,,R
2026-04-08,2955009,1,,,3.207,3.107,3207.0,,R
2026-04-09,2955009,1,,,4.329,4.229,4329.0,,R
2026-04-10,2955009,1,,,4.806,4.706,4806.0,,R
2026-04-13,2955009,1,,,5.136,5.036,5136.0,,R
2026-04-15,2955009,1,,,-3.586,-3.686,-3586.0,,R
2026-04-16,2955009,1,,,-7.204,-7.304,-7204.0,,R
2026-04-17,2955009,1,,,-12.764,-12.864,-12764.0,,R
2026-04-20,2955009,1,,,-6.569,-6.669,-6569.0,,R
2026-04-21,2955009,1,,,-6.868,-6.968,-6868.0,,R
2026-04-22,2955009,1,,,-2.944,-3.044,-2944.0,,R
2026-04-23,2955009,1,,,-2.045,-2.145,-2045.0,,R
2026-04-24,2955009,1,,,0.143,0.043,143.0,,R
2026-05-04,2955009,1,,,18.898,18.798,18898.0,,R
2026-05-05,2955009,1,,,13.248,13.148,13248.0,,R
2026-05-06,2955009,1,,,1.111,1.011,1111.0,,R
2026-05-07,2955009,1,,,-0.816,-0.916,-816.0,,R
2026-05-08,2955009,1,,,-6.656,-6.756,-6656.0,,R
2026-05-11,2955009,1,,,-1.914,-2.014,-1914.0,,R
2026-05-12,2955009,1,,,6.547,6.447,6547.0,,R
2026-05-13,2955009,1,,,7.812,7.712,7812.0,,R
2026-05-14,2955009,1,,,7.903,7.803,7903.0,,R
2026-05-15,2955009,1,,,8.311,8.211,8311.0,,R
2026-05-18,2955009,1,,,3.602,3.502,3602.0,,R
2026-05-19,2955009,1,,,0.615,0.515,615.0,,R
2026-05-20,2955009,1,,,-0.601,-0.701,-601.0,,R
2026-05-21,2955009,1,,,2.738,2.638,2738.0,,R
2026-05-22,2955009,1,,,5.431,5.331,5431.0,,R
2026-05-29,2955009,1,,,0.895,0.795,895.0,,R
2026-06-01,2955009,1,,,-2.738,-2.838,-2738.0,,R
2026-06-02,2955009,1,,,-6.475,-6.575,-6475.0,,R
2026-06-03,2955009,1,,,-1.383,-1.483,-1383.0,,R
2026-06-04,2955009,1,,,-2.628,-2.728,-2628.0,,R
2026-06-05,2955009,1,,,-4.369,-4.469,-4369.0,,R
2026-06-08,2955009,1,,,-1.367,-1.467,-1367.0,,R
2026-06-09,2955009,1,,,3.943,3.843,3943.0,,R
2026-06-10,2955009,1,,,4.697,4.597,4697.0,,R
2026-06-11,2955009,1,,,5.946,5.846,5946.0,,R
2026-06-12,2955009,1,,,6.907,6.807,6907.0,,R
2026-06-15,2955009,1,,,5.802,5.702,5802.0,,R
2026-06-16,2955009,1,,,0.786,0.686,786.0,,R
2026-06-17,2955009,1,,,1.903,1.803,1903.0,,R
2026-06-18,2955009,1,,,0.711,0.611,711.0,,R
2026-06-19,2955009,1,,,2.219,2.119,2219.0,,R
2026-06-29,2955009,1,,,-1.233,-1.333,-1233.0,,R
2026-06-30,2955009,1,,,2.757,2.657,2757.0,,R
2026-07-01,2955009,1,,,5.456,5.356,5456.0,,R
2026-07-02,2955009,1,,,1.974,1.874,1974.0,,R
2026-07-03,2955009,1,,,2.506,2.406,2506.0,,R
2026-07-06,2955009,1,,,4.007,3.907,4007.0,,R
2026-07-07,2955009,1,,,1.322,1.222,1322.0,,R
2026-07-08,2955009,1,,,6.147,6.047,6147.0,,R
2026-07-09,2955009,1,,,4.187,4.087,4187.0,,R
2026-07-10,2955009,1,,,0.299,0.199,299.0,,R
2026-07-13,2955009,1,,,-2.361,-2.461,-2361.0,,R
2026-07-14,2955009,1,,,-2.676,-2.776,-2676.0,,R
2026-07-15,2955009,1,,,-4.219,-4.319,-4219.0,,R
2026-07-16,2955009,1,,,-6.028,-6.128,-6028.0,,R
2026-07-17,2955009,1,,,-1.689,-1.789,-1689.0,,R
2026-07-20,2955009,1,,,1.358,1.258,1358.0,,R
2026-07-21,2955009,1,,,12.564,12.464,12564.0,,R
2026-07-22,2955009,1,,,16.147,16.047,16147.0,,R
2026-07-23,2955009,1,,,20.468,20.368,20468.0,,R
2026-07-24,2955009,1,,,15.782,15.682,15782.0,,R
2026-07-31,2955009,1,,,3.268,3.168,3268.0,,R
2026-08-03,2955009,1,,,2.21,2.11,2210.0,,R
2026-08-04,2955009,1,,,4.541,4.441,4541.0,,R
2026-08-05,2955009,1,,,1.826,1.726,1826.0,,R
2026-08-06,2955009,1,,,2.486,2.386,2486.0,,R
2026-08-07,2955009,1,,,1.894,1.794,1894.0,,R
2026-08-10,2955009,1,,,-0.388,-0.488,-388.0,,R
2026-08-11,2955009,1,,,-2.568,-2.668,-2568.0,,R
2026-08-12,2955009,1,,,0.889,0.789,889.0,,R
2026-08-13,2955009,1,,,2.859,2.759,2859.0,,R
2026-08-14,2955009,1,,,3.177,3.077,3177.0,,R
2026-08-17,2955009,1,,,3.951,3.851,3951.0,,R
2026-08-18,2955009,1,,,6.617,6.517,6617.0,,R
2026-08-19,2955009,1,,,3.643,3.543,3643.0,,R
2026-08-20,2955009,1,,,1.113,1.013,1113.0,,R
2026-08-21,2955009,1,,,7.361,7.261,7361.0,,R
2026-08-28,2955009,1,,,-2.577,-2.677,-2577.0,,R
2026-08-31,2955009,1,,,-2.681,-2.781,-2681.0,,R
2026-09-01,2955009,1,,,-2.272,-2.372,-2272.0,,R
2026-09-02,2955009,1,,,-5.805,-5.905,-5805.0,,R
2026-09-03,2955009,1,,,-7.04,-7.14,-7040.0,,R
2026-09-04,2955009,1,,,-5.744,-5.844,-5744.0,,R
2026-01-27,4724993,1,,,11.881,11.781,11881.0,,R
2026-01-28,4724993,1,,,2.405,2.305,2405.0,,R
2026-01-29,4724993,1,,,3.847,3.747,3847.0,,R
2026-02-23,4724993,1,,,5.004,4.904,5004.0,,R
2026-02-24,4724993,1,,,2.313,2.213,2313.0,,R
2026-02-25,4724993,1,,,2.239,2.139,2239.0,,R
2026-02-26,4724993,1,,,-3.772,-3.872,-3772.0,,R
2026-03-23,4724993,1,,,1.794,1.694,1794.0,,R
2026-03-24,4724993,1,,,-3.029,-3.129,-3029.0,,R
2026-03-25,4724993,1,,,-2.279,-2.379,-2279.0,,R
2026-04-27,4724993,1,,,4.06,3.96,4060.0,,R
2026-04-28,4724993,1,,,2.729,2.629,2729.0,,R
2026-04-29,4724993,1,,,3.827,3.727,3827.0,,R
2026-04-30,4724993,1,,,-0.398,-0.498,-398.0,,R
2026-05-25,4724993,1,,,7.16,7.06,7160.0,,R
2026-05-26,4724993,1,,,1.892,1.792,1892.0,,R
2026-05-27,4724993,1,,,-6.008,-6.108,-6008.0,,R
2026-06-22,4724993,1,,,-7.472,-7.572,-7472.0,,R
2026-06-23,4724993,1,,,-4.179,-4.279,-4179.0,,R
2026-06-24,4724993,1,,,3.328,3.228,3328.0,,R
2026-06-25,4724993,1,,,0.93,0.83,930.0,,R
2026-07-27,4724993,1,,,-0.781,-0.881,-781.0,,R
2026-07-28,4724993,1,,,3.049,2.949,3049.0,,R
2026-07-29,4724993,1,,,1.008,0.908,1008.0,,R
2026-07-30,4724993,1,,,2.388,2.288,2388.0,,R
2026-08-24,4724993,1,,,-0.248,-0.348,-248.0,,R
2026-08-25,4724993,1,,,0.291,0.191,291.0,,R
2026-08-26,4724993,1,,,-1.065,-1.165,-1065.0,,R
2026-08-27,4724993,1,,,-3.547,-3.647,-3547.0,,R
2026-01-27,7982337,1,,,-4.034,-4.134,-4034.0,,R
2026-01-28,7982337,1,,,-6.288,-6.388,-6288.0,,R
2026-01-29,7982337,1,,,-5.895,-5.995,-5895.0,,R
2026-02-23,7982337,1,,,4.4,4.3,4400.0,,R
2026-02-24,7982337,1,,,3.254,3.154,3254.0,,R
2026-02-25,7982337,1,,,4.514,4.414,4514.0,,R
2026-02-26,7982337,1,,,3.492,3.392,3492.0,,R
2026-03-23,7982337,1,,,6.18,6.08,6180.0,,R
2026-03-24,7982337,1,,,0.428,0.328,428.0,,R
2026-03-25,7982337,1,,,3.194,3.094,3194.0,,R
2026-04-27,7982337,1,,,2.472,2.372,2472.0,,R
2026-04-28,7982337,1,,,2.374,2.274,2374.0,,R
2026-04-29,7982337,1,,,2.589,2.489,2589.0,,R
2026-04-30,7982337,1,,,4.386,4.286,4386.0,,R
2026-05-25,7982337,1,,,-13.381,-13.481,-13381.0,,R
2026-05-26,7982337,1,,,-14.381,-14.481,-14381.0,,R
2026-05-27,7982337,1,,,-8.563,-8.663,-8563.0,,R
2026-06-22,7982337,1,,,-0.982,-1.082,-982.0,,R
2026-06-23,7982337,1,,,4.674,4.574,4674.0,,R
2026-06-24,7982337,1,,,2.911,2.811,2911.0,,R
2026-06-25,7982337,1,,,-1.155,-1.255,-1155.0,,R
2026-07-27,7982337,1,,,-4.343,-4.443,-4343.0,,R
2026-07-28,7982337,1,,,-1.976,-2.076,-1976.0,,R
2026-07-29,7982337,1,,,-4.32,-4.42,-4320.0,,R
2026-07-30,7982337,1,,,-1.89,-1.99,-1890.0,,R
2026-08-24,7982337,1,,,1.876,1.776,1876.0,,R
2026-08-25,7982337,1,,,0.709,0.609,709.0,,R
2026-08-26,7982337,1,,,-1.921,-2.021,-1921.0,,R
2026-08-27,7982337,1,,,-2.923,-3.023,-2923.0,,R
